,id_bh,id_management,id_office,company_type,job/role,from_date,to_date,employee_lv,bithYear,gender,address
9852,130296903,105,TE5975E,-1,nhân viên,20171000,20191200,8.0,1995,FEMALE,hồ chí minh
9853,116316430,105,TE1405E,-1,kế toán,20170400,20191200,8.0,1990,MALE,hà nội
9854,116281610,105,NQT0000,-1,kế toán,20170100,20170300,8.0,1994,FEMALE,việt nam
9855,116253505,105,TE2873E,-1,nhân viên,20161100,20161200,7.0,1992,MALE,hà nội
9856,130297716,105,YN0368E,-1,kinh doanh,20170500,20171100,8.0,1990,FEMALE,hà nội
9857,116133882,105,TE1414E,-1,nhân viên,20160700,20161200,7.0,1992,MALE,hà nội
9858,116369418,105,TE4840E,-1,nhân viên,20170700,20191200,8.0,1994,MALE,hà nội
9859,116342416,105,TE2795E,-1,nhân viên,20170500,20171100,8.0,1990,FEMALE,hà nội
9860,116255248,105,TE3072E,-1,nhân viên,20161200,20161200,7.0,1994,MALE,hà nội
9861,114117123,105,NQT0000,-1,giám đốc,20140700,20140900,5.0,1984,MALE,hà nội
9862,116369393,105,TE4467E,1,nhân viên,20170700,20190600,8.0,1994,FEMALE,việt nam
9863,130296300,105,TE09307,1,nhân viên,20100100,20101200,2.0,1989,MALE,hà nội
9864,130292693,105,T904229,1,nhân viên,20081000,20081100,5.0,1983,MALE,hà nội
9865,114164886,105,HZ0001E,6,nhân viên,20141100,20141200,5.0,1988,FEMALE,hà nội
9866,116153263,105,TE4155E,1,nhân viên,20160900,20161200,7.0,1984,MALE,hà nội
9867,130287071,105,QW04289,-1,kỹ sư,20090900,20100200,10.0,1974,MALE,hà nội
9868,116254824,105,TE4292E,1,nhân viên,20161100,20161200,7.0,1990,FEMALE,hà nội
9869,116316428,105,TE1405E,-1,nhân viên,20170400,20191200,8.0,1991,MALE,hà nội
9870,116255902,105,TE1813E,-1,other,20161200,20161200,7.0,1977,MALE,việt nam
9871,116152212,105,TE2523E,-1,nhân viên,20160100,20160700,7.0,1990,FEMALE,hà nội
9872,130289860,105,TE0209E,1,cntt,20091000,20110900,2.0,1984,MALE,hà nội
9873,116289376,105,TE09945,-1,kinh doanh,20170200,20191200,8.0,1992,MALE,việt nam
9874,130312850,105,TE1405E,-1,kinh doanh,20170400,20191200,8.0,1980,MALE,hà nội
9875,116341741,105,YN0393E,-1,nhân viên,20170400,20171200,16.0,1991,MALE,hà nội
9876,116185739,105,TE4273E,1,kinh doanh,20160700,20191200,8.0,1989,FEMALE,hà nội
9877,113158791,105,HZ0001E,6,cntt,20131100,20140300,8.0,1989,MALE,hà nội
9878,116367918,105,TE3589E,-1,nhân viên,20170100,20181100,8.0,1985,FEMALE,hà nội
9879,130295728,105,TE0746E,-1,giám đốc,20101000,20121200,3.0,1982,FEMALE,việt nam
9880,116315691,105,TE4048E,-1,kế toán,20170300,20170900,8.0,1994,FEMALE,hà nội
9881,130289202,105,HW1189E,-1,nhân viên,19810400,19910300,-1.0,1963,MALE,hà nội
9882,130294077,105,T904227,1,nhân viên,20080600,20090700,4.0,1990,FEMALE,hà nội
9883,130298631,105,TE5955E,-1,nhân viên,20170500,20180800,9.0,1993,FEMALE,hà nội
9884,116395458,105,HZ0001E,6,tài xế,20100300,20101200,1.0,1983,MALE,việt nam
9885,116031985,105,TE1827E,-1,cán bộ,20160100,20160600,7.0,1993,MALE,hà nội
9886,130297023,105,TE0502E,-1,nhân viên,20111200,20120800,4.0,1985,FEMALE,hà nội
9887,130291374,105,TE5430E,-1,giám đốc,20170500,20211200,10.0,1983,MALE,hà nội
9888,116135926,105,TE4544E,1,nhân viên,20160600,20191200,8.0,1991,MALE,hà nội
9889,131627328,105,IC0200E,8,vận hành máy,20190800,20210100,10.0,1968,MALE,hà nội
9890,7016055652,7008,YN0024H,-1,nhân viên,20170700,20181200,7.0,1996,MALE,bình phước
9891,131608339,105,IC0238E,8,tài xế,20190700,20220400,9.0,1972,MALE,hà nội
9892,5209006512,105,HZ0001E,6,nhân viên,20090900,20100100,6.0,1986,MALE,bình định
9893,130370599,105,TE5747E,-1,nhân viên,20200800,20220400,9.0,1995,MALE,hà nội
9894,130320402,105,HZ0001E,6,bảo vệ,20141000,20141200,5.0,1993,MALE,hà nội
9895,130320775,105,TE14565,-1,nhân viên,20100200,20110900,2.0,1982,FEMALE,hà nội
9896,198073708,105,TZ0000E,-1,quân đội,19880300,19910900,-1.0,1970,MALE,hà nội
9897,131663612,105,IC0300E,8,trưởng phòng,20191000,20220400,46.0,1981,FEMALE,hà nội
9898,131768845,105,IC0339E,8,other,20200500,20220400,59.0,1975,MALE,hà nội
9899,131674943,105,IC0304E,8,other,20191100,20220400,59.0,1995,MALE,hà nội
9900,7022314705,7901,TA7463A,-1,nhân viên,20180900,20181200,8.0,1990,FEMALE,hồ chí minh
9901,7915095487,105,HZ0001E,6,nhân viên,20150500,20151200,6.0,1992,MALE,hồ chí minh
9902,9712078191,105,HZ0001E,6,kế toán,20120800,20150500,6.0,1989,MALE,hà nội
9903,114116721,107,HW0005G,-1,kinh doanh,20140600,20151200,6.0,1985,FEMALE,hà nội
9904,7022349545,7408,YN0008H,-1,nhân viên,20181200,20181200,7.0,1996,MALE,việt nam
9905,116325709,108,TH4468H,-1,other,20170400,20191200,8.0,1987,MALE,hà nội
9906,131020957,107,TG09225,-1,giám đốc,20160800,20170500,13.0,1975,MALE,hà nội
9907,2717032213,2702,TB0055B,1,tài xế,20170600,20171200,7.0,1971,MALE,bắc ninh
9908,131348523,114,TN2377N,-1,giám đốc,20181100,20181200,8.0,1980,FEMALE,hà nội
9909,116120585,108,TH0900H,-1,nhân viên,20160600,20161200,7.0,1991,FEMALE,hà nội
9910,113043627,107,TG0774G,-1,nhân viên,20120100,20151200,6.0,1970,MALE,hà nội
9911,131201787,107,TG4532G,-1,giám đốc,20180900,20181200,8.0,1996,FEMALE,hà nội
9912,114130314,101,TZ0000A,-1,nhân viên,20140600,20141200,5.0,1989,MALE,hà nội
9913,116395287,105,HE0033E,-1,nhân viên,20170700,20171200,4.0,1995,FEMALE,hà nội
9914,131568954,3102,TB1075B,-1,kinh doanh,20190500,20191200,10.0,1992,FEMALE,hải phòng
9915,7910168025,7900,YN0985Z,-1,nhân viên,20091200,20100300,10.0,1984,FEMALE,hồ chí minh
9916,198031158,107,HW0005G,-1,quân đội,19790300,19830800,-1.0,1961,MALE,hà nội
9917,2612010142,2600,TW0004A,-1,nhân viên,20120100,20140300,5.0,1986,MALE,vĩnh phúc
9918,100058976,106,TZ0000F,6,kinh doanh,20000400,20010200,3.0,1978,MALE,hà nội
9919,116353811,106,TF2372F,-1,kinh doanh,20170600,20191200,8.0,1991,MALE,hà nội
9920,102039173,3405,HE0000E,8,bán hàng,20020700,20031200,4.0,1980,FEMALE,hà nội
9921,116324187,114,TN1543N,-1,giám đốc,20170700,20220400,10.0,1981,MALE,hà nội
9922,116317829,115,TO2684O,-1,kinh doanh,20170400,20190300,8.0,1983,FEMALE,hà nội
9923,7912386597,7900,YN0739Z,-1,nhân viên,20121000,20121200,4.0,1990,FEMALE,hồ chí minh
9924,116358696,103,TC1383C,-1,nhân viên,20170600,20191200,8.0,1996,FEMALE,hà nội
9925,3309020940,3304,TD0014D,1,nhân viên,20100400,20101200,1.0,1989,FEMALE,hưng yên
9926,108025291,114,TZ0000N,-1,nhân viên,20030100,20051200,4.0,1972,FEMALE,hà nội
9927,130906866,114,TN2028N,-1,giám đốc,20180500,20220400,10.0,1979,MALE,việt nam
9928,7916419864,7911,TC2196C,-1,nhân viên,20170300,20170700,7.0,1986,FEMALE,hồ chí minh
9929,123065462,114,TN15504,-1,nhân viên,20180400,20191200,8.0,1984,MALE,hà nội
9930,131063308,3101,TA0874A,1,other,20180700,20191200,8.0,1992,MALE,hải phòng
9931,2196009590,2700,HZ0000Z,6,kỹ sư,19910700,19931100,-1.0,1968,MALE,hà nội
9932,131130968,109,IC0015I,-1,giám đốc,20190100,20220400,18.0,1976,MALE,hà nội
9933,131535074,105,TE3334E,-1,giám đốc,20190400,20210800,12.0,1984,MALE,hà nội
9934,131515260,104,IC0010D,-1,giám đốc,20190300,20190600,55.0,1964,MALE,hà nội
9935,112177924,109,QW03829,-1,tài xế,20101100,20110100,5.0,1986,MALE,hà nội
9936,130793255,7900,IC1603Z,-1,giám đốc,20181200,20190600,55.0,1982,MALE,hồ chí minh
9937,7914004707,7901,TA2155A,-1,nhân viên,20140300,20141000,5.0,1990,MALE,hồ chí minh
9938,131256731,106,TF3219F,-1,other,20181000,20190500,8.0,1990,FEMALE,hà nội
9939,111102116,105,TE0786E,-1,kế toán,20110300,20110900,3.0,1980,FEMALE,hà nội
9940,7912395400,7901,TA0086A,3,giám đốc,20121100,20130800,6.0,1985,MALE,hồ chí minh
9941,107036244,106,TZ0000F,6,nhân viên,20060600,20081100,2.0,1980,MALE,hà nội
9942,116120708,107,HW0005G,-1,kinh doanh,20160600,20161200,7.0,1993,FEMALE,hà nội
9943,199014375,101,TA00198,-1,nhân viên,19970900,20001200,7.0,1969,MALE,hà nội
9944,131123321,109,TI6259I,-1,giám đốc,20180800,20220400,9.0,1983,MALE,hà nội
9945,102007935,105,TE3308E,-1,other,20170800,20171200,8.0,1970,FEMALE,hà nội
9946,131123322,109,TI6259I,-1,kế toán,20180800,20191200,8.0,1985,FEMALE,hà nội
9947,126400098,106,TF02813,1,kế toán,20100500,20110400,5.0,1985,FEMALE,hà nội
9948,111116274,109,HW03887,7,nhân viên,20101200,20130800,6.0,1986,FEMALE,hà nội
9949,111187880,109,TZ0000I,6,kế toán,20110700,20110900,3.0,1985,FEMALE,hà nội
9950,105048614,109,TI19421,-1,trưởng phòng,20100100,20101200,2.0,1977,MALE,hà nội
9951,116063356,113,TM2565M,1,nhân viên,20160200,20170500,7.0,1982,FEMALE,hà nội
9952,112167057,109,TI15491,-1,kế toán,20091000,20101200,2.0,1983,MALE,hà nội
9953,110008050,100,HW00448,6,nhân viên,20091000,20100900,5.0,1987,FEMALE,hà nội
9954,115186561,103,TC0538C,-1,nhân viên,20151100,20151200,6.0,1986,MALE,hà nội
9955,104026266,109,TI00000,-1,cán bộ,20010700,20020700,5.0,1978,FEMALE,hà nội
9956,112117886,109,TI15550,-1,kế toán,20100100,20100900,4.0,1985,FEMALE,hà nội
9957,110105350,109,TI05852,-1,nhân viên,20091200,20091200,3.0,1984,MALE,hà nội
9958,115104129,109,TZ0000I,6,kinh doanh,20150500,20160400,7.0,1988,MALE,hà nội
9959,110105335,109,TI05852,-1,thợ sửa,20090800,20100700,1.0,1963,MALE,hà nội
9960,113076402,107,TG0523G,-1,nhân viên,20111000,20121200,4.0,1976,MALE,hà nội
9961,131491022,105,TE8212E,-1,nhân viên,20190400,20191200,8.0,1973,FEMALE,hà nội
9962,116391481,109,TI5202I,-1,giám đốc,20170800,20220400,9.0,1990,MALE,hà nội
9963,131650154,109,IC0070I,8,lễ tân/cskh,20191000,20210800,20.0,1999,MALE,hà nội
9964,116334192,109,TI4944I,-1,other,20170100,20191200,8.0,1978,MALE,hà nội
9965,130454235,109,TI00000,-1,cán bộ,20060200,20060300,5.0,1979,FEMALE,hà nội
9966,7516084871,7500,YN0361Z,-1,nhân viên,20170500,20181200,8.0,1971,MALE,đồng nai
9967,116114160,106,HW03285,4,nhân viên,20160500,20161200,7.0,1986,FEMALE,hà nội
9968,125405334,109,TI3026I,-1,nhân viên,20191100,20200700,9.0,1988,MALE,việt nam
9969,110011960,100,YN06510,-1,nhân viên,20090900,20101200,3.0,1987,FEMALE,hà nội
9970,130782170,106,TF6437F,-1,nhân viên,20180300,20191200,8.0,1993,FEMALE,hà nội
9971,116267452,101,TA14780,-1,nhân viên,20161200,20171200,7.0,1979,MALE,hà nội
9972,115046898,107,TG0444G,-1,giám đốc,20101000,20110900,7.0,1980,MALE,hà nội
9973,112093849,7900,CQ0000Z,-1,nhân viên,20111200,20130300,12.0,1990,FEMALE,hà nội
9974,110071589,106,TF11319,-1,nhân viên,20090100,20091200,1.0,1979,FEMALE,hà nội
9975,2708007632,2700,QW0012Z,1,kế toán,20070100,20071100,7.0,1980,FEMALE,hà nội
9976,7916224439,7901,TA3116A,-1,nhân viên,20160700,20161200,7.0,1985,FEMALE,hồ chí minh
9977,102005426,7900,CQ0000Z,-1,nhân viên,20001000,20030800,5.0,1978,MALE,hà nội
9978,125664452,7913,TK2394K,-1,kinh doanh,20180900,20181200,8.0,1978,FEMALE,hồ chí minh
9979,102037117,7900,CQ0000Z,-1,trưởng phòng,20020400,20020600,3.0,1971,FEMALE,hà nội
9980,110053162,7900,CQ0000Z,-1,other,20100300,20101200,9.0,1987,FEMALE,hà nội
9981,125676628,131,T700158,-1,giám đốc,20191000,20191200,8.0,1982,MALE,hà nội
9982,116281720,109,TI4418I,-1,giám đốc,20161000,20161200,7.0,1984,MALE,việt nam
9983,109087593,113,QW17946,3,nhân viên,20090100,20090200,4.0,1985,FEMALE,hà nội
9984,131657893,103,TC2645C,-1,giám đốc,20191000,20220400,10.0,1982,FEMALE,hà nội
9985,116292386,115,TO1613O,-1,kế toán,20170200,20191200,8.0,1992,MALE,hà nội
9986,131075490,105,TE6958E,-1,giám đốc,20180500,20191200,8.0,1964,MALE,hà nội
9987,102016438,113,TM2565M,1,giám đốc,20160200,20220400,10.0,1979,MALE,hà nội
9988,114120525,106,HW03285,4,quân đội,20140300,20180500,5.0,1989,MALE,hà nội
9989,116158544,113,TM1843M,-1,nhân viên,20160900,20161200,7.0,1984,MALE,hà nội
9990,2903005953,107,HW0005G,-1,cán bộ,20020900,20041200,5.0,1978,FEMALE,hà nội
9991,100020068,3100,NQT0000,-1,kỹ sư,19980100,19980500,5.0,1971,MALE,hà nội
9992,107041220,108,080001H,6,trưởng phòng,20060600,20070500,1.0,1970,FEMALE,hà nội
9993,111099935,101,TA0021A,-1,vận hành máy,20090500,20091200,1.0,1985,FEMALE,hà nội
9994,130905593,113,TM2833M,-1,nhân viên,20180500,20191200,8.0,1977,MALE,hà nội
9995,129137267,7900,YN1604Z,-1,kỹ sư,20180500,20190300,42.0,1990,MALE,hà nội
9996,111214387,101,HW00482,-1,nhân viên,20110700,20140800,5.0,1978,MALE,hà nội
9997,110025886,114,TZ0000N,-1,kinh doanh,20080400,20091200,1.0,1982,MALE,hà nội
9998,130875051,7900,QW0390Z,-1,nhân viên,20180300,20180400,8.0,1991,MALE,hồ chí minh
9999,125557734,7913,TK2810K,-1,nhân viên,20170600,20181200,8.0,1977,FEMALE,hà nội
10000,116386033,107,TG3150G,-1,nhân viên,20161100,20161200,7.0,1973,MALE,hà nội
10001,131308374,107,TG0649G,-1,kỹ sư,20200100,20200600,9.0,1984,MALE,hà nội
10002,113137018,107,NG02703,7,nhân viên,20130900,20131200,5.0,1986,FEMALE,hà nội
10003,3311012665,3307,QG0003Z,-1,bán hàng,20111000,20150600,5.0,1980,MALE,hưng yên
10004,110030761,113,T905063,-1,nhân viên,20090400,20090700,6.0,1984,FEMALE,hà nội
10005,111100806,105,TE0734E,-1,kế toán,20100500,20120600,6.0,1985,FEMALE,việt nam
10006,102036240,2704,HZ0001D,-1,kế toán,19991000,20030100,5.0,1978,FEMALE,hà nội
10007,105043805,109,TZ0000I,6,nhân viên,20030700,20060900,0.0,1978,MALE,hà nội
10008,111193876,113,TM0677M,1,trưởng phòng,20110700,20110900,4.0,1983,MALE,hà nội
10009,109106793,113,TM19971,7,nhân viên,20090300,20110600,2.0,1984,FEMALE,hà nội
10010,114038670,109,TI0263I,-1,nhân viên,20100100,20110300,2.0,1986,FEMALE,hà nội
10011,111136217,105,TE0843E,1,kinh doanh,20110500,20110900,4.0,1975,MALE,hà nội
10012,2610012440,2602,TB0109B,-1,nhân viên,20100300,20101200,2.0,1989,FEMALE,vĩnh phúc
10013,110037124,105,TE19274,1,kỹ sư,20080700,20090600,2.0,1983,FEMALE,hà nội
10014,110067194,107,TG02437,-1,nhân viên,20090100,20091200,1.0,1971,FEMALE,hà nội
10015,131436084,115,KC0005O,6,cán bộ,20190100,20190700,2.0,1994,FEMALE,hà nội
10016,7910399709,7900,QW0011Z,1,nhân viên,20100800,20111000,6.0,1984,FEMALE,hồ chí minh
10017,102001011,109,T903742,-1,kỹ sư,20000500,20000700,4.0,1970,MALE,hà nội
10018,2611005712,2600,YN0042Z,-1,nhân viên,20101200,20110300,11.0,1988,FEMALE,vĩnh phúc
10019,131291305,7400,YN0448Z,-1,bán hàng,20181100,20181200,8.0,1991,FEMALE,bình dương
10020,116316994,105,TE5052E,1,kinh doanh,20170400,20171200,8.0,1988,MALE,hà nội
10021,107038365,111,HZ0000K,-1,kế toán,20020300,20030200,3.0,1980,MALE,hà nội
10022,2713064668,2700,HZ0000Z,6,nhân viên,20130800,20140200,6.0,1991,FEMALE,bắc ninh
10023,1916839438,1908,TH0118H,2,bảo vệ,20170600,20180700,7.0,1983,MALE,thái nguyên
10024,116123101,113,TM0074M,-1,nhân viên,20160600,20170200,8.0,1990,MALE,hà nội
10025,124672848,129,YN00765,-1,nhân viên,20180400,20181200,7.0,1993,MALE,hà nội
10026,1914803606,2700,HZ0000Z,6,nhân viên,20140600,20150200,6.0,1992,FEMALE,thái nguyên
10027,2614001830,2600,TZ0109Z,1,nhân viên,20140100,20141200,5.0,1978,FEMALE,vĩnh phúc
10028,2611007652,2600,YN0042Z,-1,nhân viên,20110500,20120300,3.0,1989,MALE,vĩnh phúc
10029,2608029273,2600,YN0042Z,-1,nhân viên,20081100,20100300,2.0,1990,MALE,vĩnh phúc
10030,111057717,2600,YN0336Z,-1,nhân viên,20201100,20201200,9.0,1991,FEMALE,vĩnh phúc
10031,116048648,129,T501235,-1,nhân viên,20160600,20161200,7.0,1993,MALE,hà nội
10032,2612009239,2600,YN0042Z,-1,nhân viên,20101100,20120300,3.0,1990,MALE,vĩnh phúc
10033,115146033,107,QZ02043,-1,bán hàng,20150900,20151200,5.0,1993,MALE,hà nội
10034,112017358,100,YN0079Z,-1,nhân viên,20211100,20220400,9.0,1994,FEMALE,hà nội
10035,1914828034,1908,YN0001H,-1,nhân viên,20141200,20151200,6.0,1996,MALE,thái nguyên
10036,2715028709,2702,YN0043B,-1,nhân viên,20150500,20151200,5.0,1982,FEMALE,bắc ninh
10037,116325660,108,TH4464H,-1,nhân viên,20170400,20171200,8.0,1990,FEMALE,hà nội
10038,2715028656,2702,YN0043B,-1,nhân viên,20150500,20151200,5.0,1980,FEMALE,bắc ninh
10039,2616148395,2600,YN0228Z,-1,nhân viên,20170700,20171200,7.0,1989,FEMALE,vĩnh phúc
10040,2616124347,2600,YN0042Z,-1,lễ tân/cskh,20170100,20170300,20.0,1992,MALE,vĩnh phúc
10041,2712013544,2705,HZ0000Z,-1,nhân viên,20120500,20121200,12.0,1985,MALE,bắc ninh
10042,128999614,2700,YN0408A,-1,tài xế,20200200,20210100,12.0,1985,MALE,bắc ninh
10043,2714007548,2702,YN0013B,-1,nhân viên,20140200,20141200,5.0,1995,FEMALE,bắc ninh
10044,2715024929,2702,YN0015B,-1,nhân viên,20150400,20151200,6.0,1983,FEMALE,bắc ninh
10045,7912006439,7901,TA0926A,-1,nhân viên,20120100,20121200,4.0,1974,FEMALE,hà nội
10046,124482358,100,YN08896,-1,nhân viên,20181000,20190700,8.0,1996,MALE,hà nội
10047,124631458,2600,YN0042Z,-1,nhân viên,20181000,20181200,9.0,1995,MALE,vĩnh phúc
10048,106042525,2600,HZ0000Z,6,nhân viên,20060500,20070800,1.0,1984,MALE,hà nội
10049,7910351753,7918,TY2030Y,-1,nhân viên,20100400,20101200,2.0,1982,MALE,hồ chí minh
10050,2616145618,2600,YN0042Z,-1,nhân viên,20170700,20171200,8.0,1998,MALE,vĩnh phúc
10051,124395839,3400,TA0215A,-1,giám đốc,20180100,20211100,8.0,1981,MALE,thái bình
10052,124350527,2600,YN0233Z,-1,nhân viên,20171200,20180800,7.0,1999,FEMALE,vĩnh phúc
10053,2611023953,2600,YN0042Z,-1,nhân viên,20111000,20120300,3.0,1986,MALE,vĩnh phúc
10054,2616104114,2600,YN0063Z,-1,nhân viên,20160600,20160700,6.0,1994,FEMALE,vĩnh phúc
10055,8302002189,2600,HZ0000Z,6,nhân viên,20010100,20010900,5.0,1976,MALE,vĩnh phúc
10056,131133351,7900,CQ0000Z,-1,other,20131200,20140200,12.0,1991,FEMALE,hà nội
10057,2611017593,2600,YN0042Z,-1,nhân viên,20110500,20120300,3.0,1986,MALE,vĩnh phúc
10058,124643522,2700,YN0021Z,-1,nhân viên,20180100,20180100,8.0,1999,FEMALE,bắc ninh
10059,2715097503,2702,YN0015B,-1,nhân viên,20151100,20151200,6.0,1987,FEMALE,bắc ninh
10060,2616111830,2600,YN0042Z,-1,nhân viên,20160800,20170300,7.0,1992,MALE,vĩnh phúc
10061,2715029489,2702,YN0015B,-1,nhân viên,20150500,20151200,6.0,1982,FEMALE,bắc ninh
10062,7916499855,7907,TO5478O,-1,tài xế,20170800,20191200,8.0,1986,MALE,hồ chí minh
10063,124812604,2602,TB0136B,-1,nhân viên,20181000,20181100,7.0,1981,FEMALE,vĩnh phúc
10064,110166773,100,YN08538,-1,nhân viên,20101000,20101200,2.0,1992,MALE,hà nội
10065,110005555,100,YN08473,-1,nhân viên,20091100,20110100,2.0,1985,FEMALE,hà nội
10066,131268320,2602,TB0136B,-1,nhân viên,20181000,20220400,7.0,1972,FEMALE,vĩnh phúc
10067,2714011744,2700,HZ0000Z,6,nhân viên,20140400,20150200,6.0,1995,FEMALE,bắc ninh
10068,2714069002,2700,YN0107A,-1,trưởng phòng,20140700,20150700,14.0,1979,MALE,bắc ninh
10069,131048636,114,TN0802N,1,nhân viên,20180600,20191200,8.0,1990,MALE,hà nội
10070,2711002402,2700,HZ0000Z,6,nhân viên,20110100,20110400,3.0,1990,FEMALE,bắc ninh
10071,109089013,106,TZ0000F,6,nhân viên,20071200,20071200,4.0,1984,FEMALE,hà nội
10072,105018658,113,TM17852,1,kỹ sư,20081200,20091200,2.0,1972,MALE,hà nội
10073,2608024193,2600,HZ0000Z,6,nhân viên,20080600,20091000,1.0,1984,MALE,vĩnh phúc
10074,129208103,129,T501235,-1,nhân viên,20171100,20181200,8.0,1970,FEMALE,hà nội
10075,2712046767,2700,HZ0000Z,6,nhân viên,20121200,20130200,5.0,1994,FEMALE,bắc ninh
10076,116270640,2600,HM0000Z,6,kỹ sư,20161100,20161200,7.0,1991,MALE,hà nội
10077,1916819492,1908,YN0002H,-1,nhân viên,20161000,20170200,8.0,1997,FEMALE,thái nguyên
10078,124405688,111,TK0981K,-1,nhân viên,20180900,20190300,8.0,1993,FEMALE,hà nội
10079,7916371411,7907,TO8073O,-1,nhân viên,20161100,20161200,7.0,1994,MALE,hồ chí minh
10080,2714026450,2700,HZ0000Z,6,nhân viên,20141000,20150200,6.0,1993,FEMALE,bắc ninh
10081,2711052299,2702,TB0030B,-1,nhân viên,20111200,20141200,4.0,1992,MALE,bắc ninh
10082,2712010935,2700,HZ0000Z,6,nhân viên,20120200,20120200,6.0,1989,MALE,bắc ninh
10083,7916282279,7901,TA2994A,-1,nhân viên,20161000,20161200,24.0,1992,MALE,hồ chí minh
10084,107090448,3309,HI0044I,6,nhân viên,20050500,20071200,6.0,1981,MALE,hà nội
10085,104044461,111,QW04612,1,phục vụ,20030500,20031200,4.0,1985,FEMALE,hà nội
10086,3316055373,3304,TD0342D,-1,giám đốc,20170600,20191200,7.0,1975,MALE,hưng yên
10087,111107321,111,T904638,-1,bán hàng,20110100,20110600,5.0,1971,FEMALE,hà nội
10088,105004602,111,TZ0000K,6,nhân viên,20030900,20040900,0.0,1977,FEMALE,hà nội
10089,2716015636,2700,HZ0000Z,6,nhân viên,20160200,20160200,7.0,1992,FEMALE,bắc ninh
10090,109132143,111,TK11198,-1,kế toán,20060100,20081100,2.0,1971,FEMALE,hà nội
10091,104063032,111,QW04624,-1,other,20011100,20031200,4.0,1979,MALE,hà nội
10092,101051266,111,T904638,-1,nhân viên,20010100,20040900,4.0,1981,MALE,hà nội
10093,1916813360,1908,TH0122H,-1,tài xế,20160300,20181200,7.0,1981,MALE,thái nguyên
10094,121449663,113,TM3194M,-1,tài xế,20180400,20191200,9.0,1983,MALE,hà nội
10095,121547923,111,YN0067K,-1,nhân viên,20190300,20191000,8.0,1985,MALE,hà nội
10096,115089731,111,T904633,-1,nhân viên,20150500,20151200,6.0,1995,FEMALE,hà nội
10097,121499764,111,TK04675,-1,thợ sửa,20210900,20220400,9.0,1995,MALE,hà nội
10098,111165385,111,TK17957,-1,nhân viên,20090400,20110900,2.0,1985,FEMALE,hà nội
10099,2716019675,2702,QB0005B,1,nhân viên,20160400,20171100,7.0,1986,FEMALE,bắc ninh
10100,106008941,111,TZ0000K,6,nhân viên,20010900,20040900,5.0,1976,MALE,hà nội
10101,107001870,111,TZ0000K,6,nhân viên,20060900,20061100,1.0,1983,MALE,hà nội
10102,2713006216,2702,YN0043B,-1,nhân viên,20130100,20131200,4.0,1991,FEMALE,bắc ninh
10103,2714008842,2700,HZ0000Z,6,nhân viên,20140100,20140200,16.0,1989,MALE,bắc ninh
10104,121472043,103,TC0829C,-1,nhân viên,20190900,20191200,8.0,1995,MALE,hà nội
10105,131063168,2702,QB0005B,1,nhân viên,20191100,20201100,8.0,1998,FEMALE,bắc ninh
10106,2716035308,2702,YN0057B,-1,nhân viên,20161100,20161200,6.0,1985,FEMALE,bắc ninh
10107,110129278,106,NQT0000,-1,nhân viên,20091100,20091200,2.0,1985,MALE,hà nội
10108,121553389,2702,QB0005B,1,nhân viên,20191200,20210500,8.0,2002,FEMALE,bắc ninh
10109,4707081803,7900,CQ0000Z,-1,bảo vệ,20070300,20071200,1.0,1982,MALE,hà nội
10110,110099222,111,TK0077K,-1,kế toán,20100700,20101200,1.0,1978,FEMALE,hà nội
10111,122087156,111,TK04835,-1,nhân viên,20200800,20210100,9.0,1996,MALE,hà nội
10112,7915000945,7901,TA2155A,-1,nhân viên,20150100,20151100,6.0,1992,MALE,hồ chí minh
10113,116342705,105,TE4250E,-1,nhân viên,20170500,20190200,8.0,1983,MALE,hà nội
10114,1005000142,3100,HZ0000Z,6,nhân viên,20050300,20090200,6.0,1977,MALE,hà giang
10115,130382815,111,TK19376,-1,nhân viên,20110700,20110900,2.0,1980,FEMALE,hà nội
10116,116335433,111,YN0016K,-1,nhân viên,20170500,20171200,8.0,1991,MALE,việt nam
10117,111107355,111,TK0096K,1,nhân viên,20100400,20110900,2.0,1988,MALE,hà nội
10118,109097702,111,TK22156,-1,nhân viên,20090100,20110900,2.0,1978,MALE,hà nội
10119,109007007,100,HW01228,6,kế toán,20041000,20060900,5.0,1975,MALE,hà nội
10120,116336015,101,TA5534A,1,kế toán,20170500,20191200,8.0,1991,FEMALE,hà nội
10121,121554174,2705,YN0089E,-1,nhân viên,20200900,20211200,12.0,1996,FEMALE,hà nội
10122,2710008747,2700,QW0013Z,1,nhân viên,20091100,20140300,5.0,1986,MALE,bắc ninh
10123,110023041,111,TK09453,-1,nhân viên,20080700,20081200,1.0,1977,MALE,hà nội
10124,112118944,111,T904633,-1,nhân viên,20120400,20121200,4.0,1976,FEMALE,hà nội
10125,102012388,111,T904650,-1,nhân viên,20001100,20011200,4.0,1971,MALE,hà nội
10126,116279818,111,TK0564K,-1,nhân viên,20170200,20180500,7.0,1982,FEMALE,hà nội
10127,307015290,3108,HH0000H,-1,nhân viên,20060600,20071100,0.0,1971,MALE,hà nội
10128,114001839,100,YN06784,-1,nhân viên,20131200,20131200,5.0,1995,MALE,hà nội
10129,121542451,2700,YN0021A,2,kỹ sư,20200200,20220400,8.0,1996,MALE,bắc ninh
10130,131462273,113,IC0123M,1,nhân viên,20190200,20210100,12.0,1982,MALE,hà nội
